,household_income_rank,county,state_name,per_capita_income,household_income,family_income,num_of_households
270,271,Burleigh,North Dakota,32876,61811,82235,34703
271,272,Kenai Peninsula,Alaska,31256,61793,75689,21720
272,273,Mono,California,28046,61757,72237,5268
273,274,Dane,Wisconsin,33712,61721,83509,206982
274,275,Clinton,Illinois,27802,61720,76109,14051
275,276,Camden,New Jersey,30592,61683,77369,187941
276,277,Slope,North Dakota,30586,61667,74167,296
277,278,Armstrong,Texas,26823,61635,76357,647
278,279,West Feliciana,Louisiana,21720,61616,75613,4007
279,280,Warren,Virginia,28889,61610,72597,14387
280,281,Northwest Arctic,Alaska,21461,61607,57866,1828
281,282,Talbot,Maryland,38022,61597,74811,16013
282,283,Storey,Nevada,33472,61573,64173,1843
283,284,Park,Colorado,31504,61570,76104,7038
284,285,Tooele,Utah,22252,61412,66201,18281
285,286,Reagan,Texas,26633,61250,65600,1178
286,287,Aleutians East,Alaska,26535,61250,67750,435
287,288,Johnson,Indiana,28575,61231,73059,52239
288,289,Hampshire,Massachusetts,29460,61227,81385,58828
289,290,Bremer,Iowa,28727,61216,75486,9258
290,291,Kaufman,Texas,24954,61194,67995,34922
291,292,Putnam,Ohio,25481,61192,72075,13022
292,293,Ocean,New Jersey,30477,61136,76822,221774
293,294,Henrico,Virginia,33115,61048,75640,123683
294,295,Clay,Missouri,29406,60936,73380,86934
295,296,Boone,Illinois,25888,60893,67049,17938
296,297,Jefferson,Montana,30397,60863,76469,4527
297,298,Renville,North Dakota,31178,60847,77143,1041
298,299,Cumberland,Pennsylvania,31791,60826,77057,95286
299,300,Coweta,Georgia,26757,60813,70163,46912
300,301,St. Tammany,Louisiana,30363,60799,74834,87518
301,302,Roanoke County,Virginia,31728,60795,75860,37928
302,303,Henry,Georgia,25299,60781,67683,69238
303,304,Arapahoe,Colorado,32595,60651,73649,225552
304,305,Salt Lake,Utah,26103,60555,70215,344089
305,306,Barnstable,Massachusetts,36142,60526,76311,95398
306,307,Gloucester,Virginia,28673,60519,72719,13889
307,308,Dunn,North Dakota,33788,60500,76346,1438
308,309,Benton,Washington,28583,60485,72126,65675
309,310,Clinton,Michigan,28449,60466,72958,28534
310,311,Gwinnett,Georgia,25932,60445,66432,266952
311,312,Wilson,Tennessee,27864,60390,70024,42800
312,313,Clermont,Ohio,28761,60365,71914,73728
313,314,Cass,Missouri,27463,60350,68480,37307
314,315,Orange,Virginia,27655,60287,67802,12621
315,316,Utah County,Utah,20774,60196,65542,143005
316,317,Rio Blanco,Colorado,27586,60128,75978,2638
317,318,Nicollet,Minnesota,26674,60115,71741,12192
318,319,Lee,Georgia,26357,60104,67319,9773
319,320,Douglas,Nevada,34123,60100,67597,19455
320,321,Northampton,Pennsylvania,29266,60097,73386,112189
321,322,Morton,North Dakota,29389,60065,69894,11416
322,323,Rice,Minnesota,25370,59915,72133,22299
323,324,Madison,Mississippi,33170,59904,73775,36342
324,325,Saunders,Nebraska,30039,59870,74235,8142
325,326,Salem,New Jersey,28772,59718,74469,25003
326,327,Grand Isle,Vermont,33159,59509,69722,3023
327,328,Adams,Pennsylvania,27284,59492,69551,38141
328,329,Clay,Florida,26577,59482,68078,67805
329,330,Humboldt,Nevada,26515,59472,74433,6314
330,331,Seward,Nebraska,28359,59435,74309,6165
331,332,Rensselaer,New York,29987,59432,74519,64242
332,333,Albany,New York,32328,59394,81846,122700
333,334,Kalawao,Hawaii,45515,59375,88750,46
334,335,Greene,Virginia,26998,59358,70074,6897
335,336,Pike,Pennsylvania,27691,59340,68671,21581
336,337,Hughes,South Dakota,30284,59338,83474,6992
337,338,Windham,Connecticut,27893,59333,74484,44018
338,339,Pierce,Wisconsin,27462,59226,74867,15069
339,340,Pierce,Washington,28223,59204,70077,300623
340,341,Monterey,California,24775,59168,63669,125428
341,342,Washtenaw,Michigan,33231,59055,85115,135800
342,343,Teller,Colorado,31075,59040,73379,9434
343,344,Polk,Iowa,30442,59018,73043,173164
344,345,Miami,Kansas,28412,58936,73528,12334
345,346,Le Sueur,Minnesota,27793,58922,70426,10997
346,347,St. Louis County,Missouri,34795,58910,75532,403293
347,348,Plymouth,Iowa,27942,58888,73086,9867
348,349,Strafford,New Hampshire,29369,58825,73260,46968
349,350,Fairfield,Ohio,27031,58786,70352,54309
350,351,St. Charles,Louisiana,26756,58758,66392,18547
351,352,Posey,Indiana,29187,58750,73319,10050
352,353,York,Pennsylvania,28132,58745,70001,167592
353,354,San Luis Obispo,California,29954,58697,74885,102154
354,355,Belknap,New Hampshire,30518,58654,67570,25049
355,356,Hays,Texas,26873,58651,75729,56459
356,357,Alpine,California,25527,58636,76645,394
357,358,Caroline,Maryland,25211,58632,66471,11806
358,359,Larimer,Colorado,30740,58626,76194,121423
359,360,Perkins,Nebraska,27931,58625,66000,1262
360,361,Ulster,New York,30442,58590,72632,69862
361,362,Randall,Texas,29124,58529,73144,48080
362,363,Rogers,Oklahoma,27365,58525,67554,32693
363,364,Uinta,Wyoming,25513,58515,73060,7290
364,365,DeSoto,Mississippi,25176,58505,64822,57979
365,366,Island,Washington,30941,58455,69775,33096
366,367,Hudson,New Jersey,32641,58442,62168,243875
367,368,Madison,Alabama,31933,58434,75766,132975
368,369,Ottawa,Kansas,26614,58396,66085,2408
369,370,Outagamie,Wisconsin,28186,58318,71464,69572
370,371,Butler,Pennsylvania,30957,58230,74043,73213
371,372,Clark,Washington,27681,58225,68276,158855
372,373,Menard,Illinois,28330,58190,73969,5071
373,374,Seminole,Florida,28675,58175,68680,147529
374,375,Richland,Montana,32036,58112,72115,4270
375,376,Cedar,Iowa,26567,58088,66176,7665
376,377,Greene,Ohio,30040,58080,73972,62836
377,378,La Plata,Colorado,30151,58080,67732,20947
378,379,Travis,Texas,33206,58025,73951,411876
379,380,Sandoval,New Mexico,26924,58017,65768,47164
380,381,Iowa County,Iowa,28068,58008,73465,6745
381,382,Lipscomb,Texas,29017,57978,64934,1115
382,383,Worcester,Maryland,32887,57952,68840,20530
383,384,Columbia,Wisconsin,28273,57922,70208,22735
384,385,Stillwater,Montana,28868,57906,69375,3757
385,386,Andrews,Texas,27429,57825,76563,5217
386,387,Gray,Kansas,25537,57808,63875,2066
387,388,Natrona,Wyoming,29877,57791,69098,31116
388,389,Santa Rosa,Florida,26861,57703,66006,57368
389,390,Duchesne,Utah,23411,57683,63048,6850
390,391,Passaic,New Jersey,27152,57654,67890,162543
391,392,Bedford County,Virginia,28697,57596,69792,27233
392,393,Madison,Iowa,27685,57581,68812,6092
393,394,Woodford,Kentucky,29277,57580,71995,9698
394,395,Addison,Vermont,28722,57565,69157,14164
395,396,Johnson,Texas,24816,57535,65392,52044
396,397,Jasper,Indiana,24297,57500,67259,11924
397,398,Cumberland,Maine,32880,57461,75432,117359
398,399,Monroe,Pennsylvania,25494,57408,65433,58875
399,400,Rankin,Mississippi,26897,57380,67674,53223
400,401,Perry,Pennsylvania,26048,57375,66005,18173
401,402,Isanti,Minnesota,25482,57353,68053,13860
402,403,Nevada County,California,32346,57353,70148,40991
403,404,York,Maine,29125,57348,70642,81293
404,405,Columbia,New York,33613,57336,72649,25280
405,406,Beaufort,South Carolina,32503,57316,66878,64417
406,407,Shelby,Kentucky,27039,57298,70044,15469
407,408,Box Elder,Utah,21720,57292,62898,16207
408,409,Washington County,Vermont,29761,57281,70640,24661
409,410,Linn,Iowa,29943,57260,75761,86052
410,411,Sioux,Iowa,24324,57227,67067,11623
411,412,Caroline,Virginia,25718,57218,64258,10680
412,413,Weld,Colorado,25468,57180,66840,90465
413,414,Currituck,North Carolina,25854,57159,66626,9121
414,415,El Paso,Colorado,28867,57125,70728,237039
415,416,Chatham,North Carolina,31175,57091,66875,26017
416,417,Billings,North Dakota,37972,57083,69167,350
417,418,Garfield,Colorado,26603,57022,66941,20163
418,419,Johnson,Wyoming,28072,57004,63343,3679
419,420,Queens,New York,26495,57001,64371,778630
420,421,Bowman,North Dakota,32045,56964,76750,1354
421,422,Dearborn,Indiana,27058,56946,70251,18556
422,423,Jefferson,Kansas,26280,56875,67439,7421
423,424,Fulton,Georgia,36757,56857,75658,368184
424,425,Pottawatomie,Kansas,24892,56854,71259,7974
425,426,Tarrant,Texas,28266,56853,67436,659736
426,427,Goodhue,Minnesota,29932,56836,73075,18711
427,428,Grundy,Iowa,31164,56827,70837,5073
428,429,Livingston,Louisiana,25076,56811,66164,46246
429,430,Southeast Fairbanks Census Area,Alaska,29437,56801,66369,2326
430,431,Sagadahoc,Maine,28829,56733,69561,15022
431,432,Hood River,Oregon,25181,56725,64422,8144
432,433,Benton,Iowa,26624,56669,69676,10079
433,434,Hinsdale,Colorado,36365,56667,76000,388
434,435,Fayette,Tennessee,28201,56618,65276,14535
435,436,Butler,Ohio,26813,56610,69799,134612
436,437,Camden,North Carolina,25620,56607,70025,3580
437,438,Ward,North Dakota,28557,56580,67738,25173
438,439,Riverside,California,23591,56529,63378,683144
439,440,Cape May,New Jersey,32948,56494,74112,42312
440,441,Lancaster,Pennsylvania,26496,56483,67646,194082
441,442,Steele,Minnesota,27259,56480,71627,14354
442,443,Ontario,New York,29904,56479,70381,43794
443,444,Kearney,Nebraska,27796,56466,62308,2621
444,445,Butler,Kansas,27329,56454,70484,24270
445,446,Ottawa,Michigan,25371,56453,67166,94666
446,447,Archer,Texas,27800,56452,68419,3342
447,448,Rappahannock,Virginia,36505,56438,66773,3261
448,449,Hemphill,Texas,29544,56379,66513,1440
449,450,Adams,Colorado,24195,56270,64611,152803
450,451,Kent,Maryland,31502,56259,72360,7498
451,452,Lewis and Clark,Montana,28400,56243,70259,26555
452,453,Franklin,Vermont,27398,56240,68408,18616
453,454,Dickinson,Iowa,31790,56136,64798,7981
454,455,Tazewell,Illinois,28037,56067,68994,54428
455,456,Hamilton,Nebraska,26715,56065,61786,3488
456,457,Schenectady,New York,28319,56061,73910,58059
457,458,Lake,Ohio,29132,56018,69939,94048
458,459,Wise,Texas,25663,56005,63661,20487
459,460,Skagit,Washington,27065,55925,64951,45293
460,461,Yolo,California,27730,55918,74687,70347
461,462,Los Angeles,California,27749,55909,62237,3230383
462,463,Cavalier,North Dakota,32028,55904,72946,1754
463,464,Warren,New York,30351,55904,66622,28081
464,465,Laramie,Wyoming,28505,55864,71483,36859
465,466,Collier,Florida,36439,55843,65980,122972
466,467,Hanson,South Dakota,23197,55815,64375,1037
467,468,Hood,Texas,30046,55754,64873,20758
468,469,Steele,North Dakota,31455,55735,67159,890
469,470,Tioga,New York,27230,55726,66950,20202
470,471,Wagoner,Oklahoma,24874,55723,63730,27016
471,472,Iowa County,Wisconsin,26625,55659,70079,9610
472,473,Washington County,Maryland,26532,55609,66435,55960
473,474,Green,Wisconsin,27060,55584,68493,14640
474,475,Orange,North Carolina,34465,55569,84770,51403
475,476,Hamlin,South Dakota,25233,55563,63659,2041
476,477,Buchanan,Iowa,27038,55553,69097,8187
477,478,Towner,North Dakota,33357,55521,67969,1034
478,479,Sumner,Tennessee,27795,55509,64806,60835
479,480,Dare,North Carolina,30529,55481,64404,14624
480,481,Weston,Wyoming,28764,55461,74531,2975
481,482,Sangamon,Illinois,29974,55449,71338,82807
482,483,Mecklenburg,North Carolina,32482,55444,68083,366689
483,484,St. James,Louisiana,24930,55443,63632,7786
484,485,Rutherford,Tennessee,25077,55401,66755,96731
485,486,Morgan,Indiana,25781,55354,63148,25621
486,487,Saline,Arkansas,25962,55348,66936,41287
487,488,Carbon,Wyoming,25947,55347,65402,6077
488,489,Medina,Texas,22413,55326,61952,15284
489,490,Nassau,Florida,28926,55315,63888,28044
490,491,Bristol,Massachusetts,28837,55298,72018,210037
491,492,Calaveras,California,29329,55295,68401,18702
492,493,Somervell,Texas,28134,55269,70625,3193
493,494,Juab,Utah,18108,55247,57207,3016
494,495,Ada,Idaho,27452,55210,67641,151600
495,496,Mathews,Virginia,31342,55192,71441,3856
496,497,Franklin,Washington,19503,55177,57710,23445
497,498,McLeod,Minnesota,26824,55170,67968,14716
498,499,Berks,Pennsylvania,26723,55170,67138,153897
499,500,Cheshire,New Hampshire,27874,55155,70026,30458
500,501,Kent,Delaware,24851,55149,64414,58524
501,502,Plaquemines,Louisiana,25748,55138,66800,8615
502,503,Licking,Ohio,26716,55114,67072,64009
503,504,Essex,New Jersey,32181,55095,69448,277302
504,505,Thomas,Nebraska,30116,55089,63333,323
505,506,Sacramento,California,26739,55064,64154,517243
506,507,Divide,North Dakota,36303,55057,69632,1035
507,508,Jones,Iowa,26762,55041,64955,8063
508,509,Leelanau,Michigan,31462,55018,66570,9103
509,510,Cleveland,Oklahoma,26920,54989,69531,96701
510,511,Weber,Utah,23106,54974,62642,79525
511,512,Columbia,Oregon,26271,54968,63435,19069
512,513,Madison,Ohio,24014,54956,65696,14611
513,514,Kenosha,Wisconsin,26514,54930,68255,62560
514,515,McPherson,Nebraska,25339,54926,57981,169
515,516,Lehigh,Pennsylvania,27923,54923,67081,133289
516,517,Grafton,New Hampshire,30738,54912,71158,35111
517,518,Houston,Georgia,25195,54893,66233,52330
518,519,Putnam,West Virginia,27957,54854,65900,21391
519,520,Jefferson,Missouri,24792,54845,64116,80812
520,521,Bullitt,Kentucky,24308,54836,62514,27874
521,522,Lebanon,Pennsylvania,27074,54818,64877,52023
522,523,Dubois,Indiana,25589,54780,66988,15890
523,524,Elmore,Alabama,23856,54766,65479,28324
524,525,Marion,Iowa,25477,54723,69241,12691
525,526,Wabaunsee,Kansas,24199,54694,65417,2693
526,527,Okaloosa,Florida,28600,54684,64668,73253
527,528,Kingfisher,Oklahoma,25773,54666,61528,5733
