,household_income_rank,county,state_name,per_capita_income,household_income,family_income,num_of_households,state
2218,2219,Upshur,West Virginia,19498,39381,49740,9011,WV
2219,2220,Comanche,Kansas,21041,39375,55431,791,KS
2220,2221,Worth,Missouri,22967,39348,49034,940,MO
2221,2222,Red River,Louisiana,21443,39346,46024,3320,LA
2222,2223,Lawrence,Missouri,19060,39334,47950,14817,MO
2223,2224,Decatur,Kansas,27154,39333,44243,1482,KS
2224,2225,Accomack,Virginia,22703,39328,48708,14333,VA
2225,2226,Hooker,Nebraska,20737,39327,42366,295,NE
2226,2227,Tripp,South Dakota,23270,39324,48547,2530,SD
2227,2228,Golden Valley,Montana,23508,39313,50938,323,MT
2228,2229,Habersham,Georgia,18910,39306,48610,14805,GA
2229,2230,Allegany,Maryland,21211,39293,54022,28433,MD
2230,2231,Throckmorton,Texas,24086,39286,42368,758,TX
2231,2232,Caddo,Oklahoma,17858,39267,48238,10230,OK
2232,2233,Otero,New Mexico,19880,39263,46828,23945,NM
2233,2234,Gonzales,Texas,20288,39248,45275,6638,TX
2234,2235,Craig,Oklahoma,19820,39236,50231,5603,OK
2235,2236,Gallia,Ohio,21168,39226,48918,11576,Ohio
2236,2237,Blackford,Indiana,20322,39225,45310,5190,IN
2237,2238,Polk,Georgia,18336,39208,48675,14645,GA
2238,2239,Appanoose,Iowa,21599,39208,51142,5534,IA
2239,2240,Tyler,West Virginia,20704,39206,47671,3712,WV
2240,2241,Wilson,North Carolina,20972,39204,47796,31690,North Carolina
2241,2242,Mohave,Arizona,20833,39200,47136,80230,AZ
2242,2243,Bracken,Kentucky,20918,39196,55526,3252,KY
2243,2244,McCulloch,Texas,20677,39194,50653,2967,TX
2244,2245,Gentry,Missouri,20534,39192,47750,2800,MO
2245,2246,Newton,Mississippi,18864,39190,44720,7931,MS
2246,2247,Garland,Arkansas,23170,39162,48388,39881,AR
2247,2248,DeSoto,Louisiana,21547,39162,51734,10270,LA
2248,2249,Okmulgee,Oklahoma,19753,39156,48720,15124,OK
2249,2250,Gilmer,Georgia,21317,39140,44624,11513,GA
2250,2251,Chaves,New Mexico,19492,39131,48169,23499,NM
2251,2252,Tallapoosa,Alabama,21434,39130,46839,16373,AL
2252,2253,Union,Kentucky,19464,39125,45143,5586,KY
2253,2254,Fayette,Pennsylvania,20884,39115,49664,54363,PA
2254,2255,Citrus,Florida,23148,39100,48013,60319,FL
2255,2256,Highland,Ohio,19348,39091,46643,16918,Ohio
2256,2257,Colbert,Alabama,21572,39077,50924,22260,AL
2257,2258,Edwards,Illinois,20898,39075,49290,2728,IL
2258,2259,Polk,Tennessee,20274,39074,46076,6740,TN
2259,2260,McIntosh,Georgia,21484,39068,54036,4993,GA
2260,2261,Pierce,Georgia,20001,39067,47747,6970,GA
2261,2262,Iron,Wisconsin,23324,39051,49059,2953,WI
2262,2263,Benewah,Idaho,20198,39049,41110,3888,ID
2263,2264,Carlisle,Kentucky,21500,39049,47667,2034,KY
2264,2265,Keweenaw,Michigan,24802,39038,50250,1014,MI
2265,2266,Scotland,Missouri,20363,39028,49328,1915,MO
2266,2267,Laclede,Missouri,19553,39013,43826,13912,MO
2267,2268,Sierra,California,24996,39009,52454,1253,CA
2268,2269,Harrison,Ohio,21029,39002,48739,6395,Ohio
2269,2270,Rio Grande,Colorado,20557,38993,45347,4722,CO
2270,2271,Cleveland,North Carolina,20062,38989,48723,37760,North Carolina
2271,2272,Lyon,Kansas,19789,38981,51106,13170,KS
2272,2273,Deer Lodge,Montana,22052,38958,49714,3855,MT
2273,2274,Ouachita,Louisiana,21917,38955,50992,57551,LA
2274,2275,Dyer,Tennessee,21208,38953,47037,15100,TN
2275,2276,Wilson,Kansas,19929,38917,48174,3791,KS
2276,2277,Breckinridge,Kentucky,18101,38907,46870,7213,KY
2277,2278,Christian,Kentucky,19773,38904,45583,25899,KY
2278,2279,Union,New Mexico,18472,38902,48350,1606,NM
2279,2280,Bryan,Oklahoma,20524,38897,47403,16575,OK
2280,2281,Arenac,Michigan,20039,38874,45479,6363,MI
2281,2282,Barren,Kentucky,19745,38873,51272,16584,KY
2282,2283,Cullman,Alabama,20760,38847,47103,31342,AL
2283,2284,Guernsey,Ohio,20537,38841,48708,15690,Ohio
2284,2285,McLean,Kentucky,19984,38833,47436,3770,KY
2285,2286,Baca,Colorado,22318,38829,48080,1651,CO
2286,2287,Clay,North Carolina,22081,38828,46528,4431,North Carolina
2287,2288,Orange,Indiana,18576,38826,46454,7688,IN
2288,2289,Limestone,Texas,19352,38823,49121,7929,TX
2289,2290,Wheeler,Nebraska,25898,38807,53015,379,NE
2290,2291,Crook,Oregon,20883,38795,48486,8880,OR
2291,2292,Roosevelt,New Mexico,17477,38764,42703,7043,NM
2292,2293,Marion,Kentucky,18865,38719,47360,7368,KY
2293,2294,Barry,Missouri,19489,38710,47663,13464,MO
2294,2295,Mackinac,Michigan,22622,38704,47542,5000,MI
2295,2296,Ravalli,Montana,22872,38688,51272,16848,MT
2296,2297,Vernon,Missouri,19734,38679,48014,7999,MO
2297,2298,Silver Bow,Montana,23562,38659,53713,15042,MT
2298,2299,Rusk,Wisconsin,21004,38658,47825,6430,WI
2299,2300,Cochran,Texas,17371,38650,43458,1039,TX
2300,2301,Buckingham,Virginia,17167,38648,48786,5817,VA
2301,2302,Somerset,Maine,21513,38642,50051,21692,ME
2302,2303,Sherman,Kansas,21476,38634,46154,2727,KS
2303,2304,Madison,North Carolina,19902,38598,49806,8207,North Carolina
2304,2305,Richardson,Nebraska,23566,38582,49080,3779,NE
2305,2306,Pettis,Missouri,19709,38580,49064,16212,MO
2306,2307,Yancey,North Carolina,20257,38579,45693,7278,North Carolina
2307,2308,Bates,Missouri,21047,38579,50469,6832,MO
2308,2309,Rockingham,North Carolina,21102,38567,47715,37693,North Carolina
2309,2310,Lawrence,Alabama,20181,38551,48486,13382,AL
2310,2311,Ashland,Wisconsin,21115,38550,47587,6775,WI
2311,2312,Sheridan,Nebraska,22551,38548,44859,2380,NE
2312,2313,Cloud,Kansas,20467,38534,45688,4022,KS
2313,2314,Hancock,West Virginia,23261,38522,49200,12890,WV
2314,2315,Saluda,South Carolina,19725,38514,44705,7020,SC
2315,2316,Boone,Arkansas,22160,38506,47585,15086,AR
2316,2317,Muskogee,Oklahoma,19868,38502,48251,26802,OK
2317,2318,Washington ,Florida,17385,38501,45152,8533,FL
2318,2319,Staunton City,Virginia,24753,38501,61671,10495,VA
2319,2320,Piute,Utah,16959,38500,50179,570,UT
2320,2321,Giles,Tennessee,19998,38495,47011,11766,TN
2321,2322,Emmons,North Dakota,27690,38477,48816,1634,North Dakota
2322,2323,Taney,Missouri,20231,38461,46764,20698,MO
2323,2324,Somerset,Maryland,16748,38447,53413,8419,MD
2324,2325,Macon,Missouri,20054,38443,50393,6389,MO
2325,2326,Gilmer,West Virginia,17870,38442,49852,2590,WV
2326,2327,Shoshone,Idaho,20487,38440,47768,5714,ID
2327,2328,Niobrara,Wyoming,26797,38438,57024,1045,WY
2328,2329,Allen,Louisiana,18857,38429,48306,8099,LA
2329,2330,Schley,Georgia,19037,38425,52391,1829,GA
2330,2331,Hamilton,Illinois,21960,38417,56202,3512,IL
2331,2332,Greene,Arkansas,19652,38413,48011,16603,AR
2332,2333,Mason,West Virginia,20622,38411,44401,10609,WV
2333,2334,Cheboygan,Michigan,23412,38410,46010,11477,MI
2334,2335,Gilchrist,Florida,20180,38406,46202,6240,FL
2335,2336,Dickens,Texas,20578,38401,53558,913,TX
2336,2337,Graves,Kentucky,20746,38394,50693,14419,KY
2337,2338,Lawrence,Mississippi,20655,38393,49975,4830,MS
2338,2339,Cherokee,Texas,18801,38378,46797,17422,TX
2339,2340,Cabell,West Virginia,23647,38374,52300,40144,WV
2340,2341,Union,Mississippi,19273,38373,44772,10322,MS
2341,2342,Pope,Illinois,20448,38371,45551,1736,IL
2342,2343,Simpson,Mississippi,18314,38362,44651,9786,MS
2343,2344,Perkins,South Dakota,25751,38362,56429,1364,SD
2344,2345,Scott,Virginia,21485,38355,47067,9692,VA
2345,2346,Wayne,Indiana,21114,38350,48417,28185,IN
2346,2347,Greenwood,Kansas,22280,38346,53288,2855,KS
2347,2348,Fergus,Montana,24429,38344,52473,4924,MT
2348,2349,Gibson,Tennessee,20402,38343,47987,19205,TN
2349,2350,Franklin,Florida,19843,38328,48661,4294,FL
2350,2351,Harper,Kansas,22820,38313,48333,2595,KS
2351,2352,Brazos,Texas,21720,38310,58863,70239,TX
2352,2353,Cimarron,Oklahoma,23514,38301,49600,1067,OK
2353,2354,Noble,Ohio,18853,38290,43146,4883,Ohio
2354,2355,Henderson,Tennessee,20449,38280,47551,10930,TN
2355,2356,Linn,Missouri,21015,38250,47327,4854,MO
2356,2357,Garvin,Oklahoma,21285,38245,47330,10294,OK
2357,2358,Saint Thomas,U.S. Virgin Islands,22458,38232,47122,21555,VI
2358,2359,Crosby,Texas,18959,38187,42379,2164,TX
2359,2360,Meagher,Montana,20288,38182,47604,716,MT
2360,2361,Clay,South Dakota,20595,38173,61750,5145,SD
2361,2362,Roanoke City,Virginia,23295,38145,48879,42494,VA
2362,2363,Lynchburg City,Virginia,21440,38138,50676,28556,VA
2363,2364,Loup,Nebraska,21499,38125,42917,240,NE
2364,2365,Harney,Oregon,20865,38113,42540,3113,OR
2365,2366,Muhlenberg,Kentucky,20008,38105,44874,11869,KY
2366,2367,Cross,Arkansas,18701,38085,48100,6818,AR
2367,2368,Jones,Mississippi,19519,38074,43888,24677,MS
2368,2369,Columbia,Florida,19306,38070,45003,23604,FL
2369,2370,Harrisonburg City,Virginia,17080,38048,53588,15701,VA
2370,2371,Prairie,Montana,20644,38036,41667,502,MT
2371,2372,Lake,Montana,21521,38019,50222,11829,MT
2372,2373,Cleburne,Alabama,19108,38019,46069,5601,AL
2373,2374,Alpena,Michigan,21948,38016,48308,12899,MI
2374,2375,Etowah,Alabama,20204,38013,47259,40217,AL
2375,2376,McDonald,Missouri,17505,37997,45172,8221,MO
2376,2377,Wheeler,Oregon,24575,37974,46875,625,OR
2377,2378,Wetzel,West Virginia,21653,37969,49622,6903,WV
2378,2379,Stoddard,Missouri,22967,37965,49565,12224,MO
2379,2380,Grundy,Missouri,19527,37964,47000,4148,MO
2380,2381,Potter,Texas,19861,37951,46243,42751,TX
2381,2382,Coos,Oregon,22239,37940,47830,26072,OR
2382,2383,Doña Ana,New Mexico,19565,37933,44518,73797,NM
2383,2384,Hopewell City,Virginia,20388,37933,47214,8766,VA
2384,2385,Osborne,Kansas,26313,37925,49073,1727,KS
2385,2386,Del Norte,California,19072,37909,51470,9593,CA
2386,2387,Grant,New Mexico,22755,37899,45616,12216,NM
2387,2388,Stephens,Georgia,18557,37898,46972,9227,GA
2388,2389,Greenbrier,West Virginia,21720,37895,48487,15409,WV
2389,2390,Treutlen,Georgia,19410,37894,46282,2515,GA
2390,2391,Macon,North Carolina,23213,37892,45633,15340,North Carolina
2391,2392,Cheyenne,Kansas,23677,37875,53571,1343,KS
2392,2393,Lowndes,Mississippi,20951,37868,48662,23178,MS
2393,2394,Morgan,Ohio,21027,37865,44902,6204,Ohio
2394,2395,Aroostook,Maine,21566,37855,50779,30597,ME
2395,2396,Polk,Texas,19498,37855,45690,16980,TX
2396,2397,DeKalb,Alabama,18149,37851,45213,24923,AL
2397,2398,Morris,Texas,20045,37849,45989,4949,TX
2398,2399,Saline,Illinois,21596,37800,47023,10174,IL
2399,2400,Osceola,Michigan,18099,37788,45839,8987,MI
2400,2401,Glascock,Georgia,17984,37760,49279,1189,GA
2401,2402,Crittenden,Arkansas,19665,37751,48372,18309,AR
2402,2403,Dolores,Colorado,22880,37750,51875,780,CO
2403,2404,Richmond,Georgia,20526,37749,46486,72281,GA
2404,2405,Santa Cruz,Arizona,17664,37745,41774,15078,AZ
2405,2406,San Saba,Texas,18009,37743,45678,2035,TX
2406,2407,Harrison,Missouri,19468,37739,44691,3515,MO
2407,2408,Colfax,New Mexico,21387,37734,47100,5574,NM
2408,2409,Josephine,Oregon,21791,37733,46913,34390,OR
2409,2410,Bollinger,Missouri,19470,37716,45273,4758,MO
2410,2411,Hamilton,Florida,16295,37716,46295,4657,FL
2411,2412,Siskiyou,California,22293,37709,47183,19417,CA
2412,2413,Mitchell,North Carolina,21404,37680,46432,6455,North Carolina
2413,2414,Terry,Texas,21201,37679,45765,4067,TX
2414,2415,Runnels,Texas,20235,37667,45546,3818,TX
2415,2416,Fall River,South Dakota,23624,37667,58910,3138,SD
2416,2417,De Baca,New Mexico,24879,37660,46534,689,NM
2417,2418,Edmonson,Kentucky,19481,37646,47637,4766,KY
2418,2419,Tucker,West Virginia,21126,37635,49677,3050,WV
2419,2420,Jackson,Alabama,20486,37634,47380,20765,AL
2420,2421,Morgan,Tennessee,17747,37631,45434,7455,TN
2421,2422,Gladwin,Michigan,20368,37626,45605,10895,MI
2422,2423,Hinds,Mississippi,20448,37626,47132,87844,MS
2423,2424,Fayette,Ohio,20603,37619,45108,11514,Ohio
2424,2425,Coffee,Tennessee,20357,37618,50394,21019,TN
2425,2426,Walker,Texas,16330,37617,55377,20558,TX
2426,2427,Bennett,South Dakota,16275,37607,40282,1059,SD
2427,2428,Monroe,Tennessee,19643,37595,44907,17523,TN
2428,2429,Nuckolls,Nebraska,22448,37594,52127,2119,NE
2429,2430,Acadia,Louisiana,19910,37587,46159,22527,LA
2430,2431,Tattnall,Georgia,15280,37587,47204,7885,GA
2431,2432,Alger,Michigan,19717,37586,46083,3607,MI
2432,2433,Ferry,Washington,20052,37571,42164,2951,WA
2433,2434,Walker,Alabama,20698,37566,46245,25751,AL
2434,2435,Bibb,Georgia,20982,37550,49891,56585,GA
2435,2436,McDuffie,Georgia,17922,37487,44510,8143,GA
2436,2437,DeKalb,Tennessee,21606,37482,44208,7037,TN
2437,2438,Delaware ,Indiana,20854,37474,51591,46325,IN
2438,2439,Washington ,Idaho,20380,37453,46690,3938,ID
2439,2440,Scott,Arkansas,18934,37448,42333,4324,AR
2440,2441,Prince Edward,Virginia,17208,37436,48282,7453,VA
2441,2442,Union,Arkansas,20718,37435,46952,16596,AR
2442,2443,Fayette,Indiana,18757,37391,46311,9536,IN
2443,2444,Milam,Texas,21248,37391,49860,9330,TX
2444,2445,Jackson,Louisiana,19188,37388,45490,6090,LA
2445,2446,Laurens,South Carolina,19153,37383,44778,25184,SC
2446,2447,Crawford,Kansas,20974,37378,50936,15370,KS
2447,2448,Lawrence,Tennessee,19136,37368,47649,15862,TN
2448,2449,Lowndes,Georgia,18897,37365,49499,39722,GA
2449,2450,Hawkins,Tennessee,20662,37357,46066,23348,TN
2450,2451,Idaho ,Idaho,19168,37349,44962,6534,ID
2451,2452,Bent,Colorado,15081,37340,42598,1873,CO
2452,2453,Meriwether,Georgia,18821,37333,43597,8135,GA
2453,2454,Barbour,West Virginia,17876,37327,44395,6099,WV
2454,2455,Pawnee,Nebraska,25426,37321,49191,1314,NE
2455,2456,Marshall,Oklahoma,19583,37319,47769,5970,OK
2456,2457,Montgomery,Kentucky,20436,37312,45434,10168,KY
2457,2458,Dodge,Georgia,18114,37292,50116,8186,GA
2458,2459,Coosa,Alabama,18493,37277,46777,4506,AL
2459,2460,Randolph,West Virginia,19595,37276,48547,11163,WV
2460,2461,Burke,North Carolina,19701,37263,49127,34664,North Carolina
2461,2462,Cherokee,Oklahoma,18582,37260,49379,16875,OK
2462,2463,Newton,Texas,20431,37246,46690,4865,TX
2463,2464,McPherson,South Dakota,22596,37240,44650,1045,SD
2464,2465,Smyth,Virginia,20837,37239,46776,12650,VA
2465,2466,St. Francois,Missouri,18544,37238,46537,24654,MO
2466,2467,Cibola,New Mexico,16129,37237,42024,8016,NM
2467,2468,Washington ,Maine,20807,37236,45117,14209,ME
2468,2469,Randolph,Missouri,17587,37203,47844,8925,MO
2469,2470,Philadelphia,Pennsylvania,22279,37192,46375,580017,PA
2470,2471,Alcona,Michigan,22719,37189,45424,4863,MI
2471,2472,Cumberland,Tennessee,21141,37188,43611,23764,TN
2472,2473,Blaine,Montana,17437,37151,41797,2237,MT
2473,2474,Orleans,Louisiana,26500,37146,46512,148398,LA
2474,2475,Jefferson,Arkansas,19353,37140,48562,28367,AR
2475,2476,Caldwell,Kentucky,20327,37127,48478,5232,KY
2476,2477,Hardee,Florida,15366,37125,40872,7463,FL
2477,2478,Russell,Kansas,24683,37111,48132,3317,KS
2478,2479,Treasure,Montana,23948,37105,47206,332,MT
2479,2480,Culberson,Texas,16227,37105,43793,838,TX
2480,2481,Shelby,Texas,21126,37081,44129,9781,TX
2481,2482,Camp,Texas,19176,37079,45781,4475,TX
2482,2483,Hardin,Illinois,22366,37071,46932,1800,IL
2483,2484,Neshoba,Mississippi,18693,37050,41449,10829,MS
2484,2485,Gooding,Idaho,18373,37050,45093,5552,ID
2485,2486,Coles,Illinois,21970,37040,53465,21046,IL
2486,2487,Atoka,Oklahoma,17842,37012,41653,5303,OK
2487,2488,Boundary,Idaho,19877,37003,44390,4144,ID
2488,2489,Logan,West Virginia,19901,36999,47700,14699,WV
2489,2490,Avery,North Carolina,21598,36969,46847,7122,North Carolina
2490,2491,Wayne,West Virginia,19497,36964,46749,16555,WV
2491,2492,Jackson,North Carolina,21014,36951,48568,15609,North Carolina
2492,2493,Henry,Tennessee,22239,36950,48836,13473,TN
2493,2494,Wadena,Minnesota,20329,36928,50354,5830,MN
2494,2495,Navajo,Arizona,16626,36927,43516,34343,AZ
2495,2496,Keya Paha,Nebraska,25251,36923,44231,354,NE
2496,2497,Roosevelt,Montana,16888,36920,49649,3264,MT
2497,2498,Trinity,California,22905,36890,47349,5668,CA
2498,2499,Greene,Mississippi,14463,36888,47109,4117,MS
2499,2500,Banner,Nebraska,25814,36875,51750,330,NE
2500,2501,Haskell,Texas,22223,36857,48886,2425,TX
2501,2502,Richland,Louisiana,18669,36835,45070,7619,LA
2502,2503,Chase,Kansas,21775,36815,56346,1149,KS
2503,2504,Payne,Oklahoma,20868,36812,56881,30010,OK
2504,2505,Jackson,Florida,17525,36809,48028,16244,FL
2505,2506,Nolan,Texas,19002,36806,46282,5527,TX
2506,2507,Evans,Georgia,18998,36788,46369,4067,GA
2507,2508,Appling,Georgia,19643,36786,44610,6934,GA
2508,2509,Nacogdoches,Texas,20362,36777,50952,23586,TX
2509,2510,Franklin,Arkansas,19135,36766,43053,6769,AR
2510,2511,Swisher,Texas,17880,36753,45110,2604,TX
2511,2512,Rhea,Tennessee,18952,36741,46526,12096,TN
2512,2513,Lamb,Texas,18744,36727,45304,4803,TX
2513,2514,Forrest,Mississippi,19736,36726,46827,27822,MS
2514,2515,Johnson,Georgia,16807,36722,43634,3250,GA
2515,2516,Gregory,South Dakota,23041,36719,43160,1986,SD
2516,2517,Putnam,Missouri,19397,36713,44309,2230,MO
2517,2518,Vinton,Ohio,18101,36705,41674,5191,Ohio
2518,2519,Dimmit,Texas,17516,36681,44403,3542,TX
2519,2520,Sullivan,Missouri,19279,36676,44783,2640,MO
2520,2521,Piscataquis,Maine,21818,36646,45917,7769,ME
2521,2522,Nodaway,Missouri,18079,36641,56449,8599,MO
2522,2523,Nottoway,Virginia,19337,36607,52837,5673,VA
2523,2524,Buena Vista City,Virginia,18453,36591,49429,2738,VA
2524,2525,Logan,Kentucky,19143,36590,47378,10912,KY
2525,2526,Delaware ,Oklahoma,21109,36588,45708,16589,OK
2526,2527,Carroll,Arkansas,20637,36584,46669,11019,AR
2527,2528,Towns,Georgia,20419,36570,45707,4261,GA
2528,2529,Laurel,Kentucky,19923,36570,43075,22931,KY
2529,2530,Forest,Pennsylvania,13646,36556,45120,2001,PA
2530,2531,Lake,California,21537,36548,48323,26505,CA
2531,2532,Le Flore,Oklahoma,18141,36542,44408,18412,OK
2532,2533,Greenwood,South Carolina,21053,36540,47807,27004,SC
2533,2534,Lexington City,Virginia,14763,36505,57868,1709,VA
2534,2535,Lincoln,Mississippi,19566,36498,41572,13045,MS
2535,2536,Sampson,North Carolina,19479,36496,43557,23336,North Carolina
2536,2537,Benson,North Dakota,18162,36491,40821,2291,North Dakota
2537,2538,Ottawa,Oklahoma,18331,36473,44106,12134,OK
2538,2539,Bibb,Alabama,17427,36447,43004,7091,AL
2539,2540,Sequatchie,Tennessee,20899,36434,49238,5616,TN
2540,2541,Mississippi ,Arkansas,18905,36428,42286,17058,AR
2541,2542,Franklin,Alabama,18888,36415,46536,12437,AL
2542,2543,Jasper,South Carolina,17350,36413,42070,8563,SC
2543,2544,Carter,Kentucky,19204,36406,44210,10319,KY
2544,2545,Castro,Texas,19708,36402,40595,2588,TX
2545,2546,Iron,Missouri,19101,36387,44069,4126,MO
2546,2547,Taylor,Kentucky,18790,36384,46250,9708,KY
2547,2548,Hardeman,Texas,19829,36377,45750,1745,TX
2548,2549,Isabella,Michigan,19061,36372,51563,24817,MI
2549,2550,Jackson,Ohio,19405,36356,44755,13288,Ohio
2550,2551,Taylor,Florida,17045,36356,42684,7672,FL
2551,2552,Tillman,Oklahoma,18035,36354,45487,3013,OK
2552,2553,Rutherford,North Carolina,19551,36334,42636,27214,North Carolina
2553,2554,Decatur,Iowa,18845,36326,46275,3106,IA
2554,2555,Darlington,South Carolina,20105,36323,46150,26609,SC
2555,2556,Dent,Missouri,18544,36311,42356,5858,MO
2556,2557,Monroe,Mississippi,18167,36308,45361,13960,MS
2557,2558,Jeff Davis,Georgia,17684,36296,42577,5509,GA
2558,2559,Brunswick,Virginia,16060,36293,45838,5826,VA
2559,2560,Kiowa,Oklahoma,23576,36281,46015,3886,OK
2560,2561,Crenshaw,Alabama,21343,36275,48903,5601,AL
2561,2562,Franklin,Illinois,20394,36273,48376,16110,IL
2562,2563,Mecklenburg,Virginia,20056,36261,49468,12650,VA
2563,2564,Decatur,Tennessee,25368,36258,46973,5066,TN
2564,2565,Whitman,Washington,21208,36257,63713,16624,WA
2565,2566,Briscoe,Texas,20697,36250,50560,605,TX
2566,2567,Iosco,Michigan,22047,36236,45265,11172,MI
2567,2568,Wise,Virginia,19107,36218,46628,15406,VA
2568,2569,Jones,North Carolina,20105,36213,49041,4151,North Carolina
2569,2570,Modoc,California,21200,36212,46268,3983,CA
2570,2571,Lauderdale,Mississippi,21346,36203,46954,29809,MS
2571,2572,Lewis,West Virginia,21175,36199,44653,6451,WV
2572,2573,Johnston,Oklahoma,19967,36192,39876,4248,OK
2573,2574,Wilkinson,Georgia,17228,36173,44025,3348,GA
2574,2575,Catahoula,Louisiana,19970,36165,44627,3767,LA
2575,2576,Russell,Alabama,19678,36143,42730,21142,AL
2576,2577,Perry,Mississippi,17183,36124,40267,4483,MS
2577,2578,Jim Hogg,Texas,19212,36121,42775,1805,TX
2578,2579,Fairfield,South Carolina,20257,36120,44842,9408,SC
2579,2580,Sioux,North Dakota,15478,36111,34042,1116,North Dakota
2580,2581,Golden Valley,North Dakota,26113,36100,64821,754,North Dakota
2581,2582,McIntosh,Oklahoma,19100,36096,44470,8092,OK
2582,2583,Swain,North Carolina,19626,36094,51589,5368,North Carolina
2583,2584,Texas ,Missouri,17868,36082,45212,9370,MO
2584,2585,Itawamba,Mississippi,18106,36073,45142,8859,MS
2585,2586,Bleckley,Georgia,20156,36073,46594,3955,GA
2586,2587,Brantley,Georgia,16938,36070,41975,6550,GA
2587,2588,McIntosh,North Dakota,25427,36066,50887,1308,North Dakota
2588,2589,Crockett,Tennessee,18664,36066,43693,5619,TN
2589,2590,Harrison,Kentucky,21424,36048,51177,7179,KY
2590,2591,Morgan,West Virginia,22312,36046,51724,7343,WV
2591,2592,Saint Croix,U.S. Virgin Islands,19883,36042,41959,19765,VI
2592,2593,McDonough,Illinois,20042,36031,54058,12620,IL
2593,2594,Lamar,Alabama,19026,36028,42470,6084,AL
2594,2595,Marshall,Mississippi,17978,36022,41319,13050,MS
2595,2596,Comanche,Texas,19268,36020,45503,5162,TX
2596,2597,Lewis,Idaho,19910,36000,48894,1660,ID
2597,2598,Mingo,West Virginia,20609,35955,47986,10827,WV
2598,2599,Ashe,North Carolina,20838,35951,47184,11839,North Carolina
2599,2600,Abbeville,South Carolina,18134,35947,47211,9809,SC
2600,2601,Shelby,Missouri,19331,35938,48274,2597,MO
2601,2602,Essex,Vermont,20887,35916,45000,2774,VT
2602,2603,Crawford,Missouri,18415,35897,44985,9485,MO
2603,2604,Howard,Arkansas,18707,35879,40970,5208,AR
2604,2605,Madison,Missouri,17316,35870,39718,4603,MO
2605,2606,Covington,Alabama,20391,35869,43822,15041,AL
2606,2607,Frio,Texas,15863,35849,38823,4805,TX
2607,2608,Motley,Texas,18828,35845,40000,433,TX
2608,2609,Bulloch,Georgia,18587,35840,52100,25254,GA
2609,2610,Wayne,Georgia,17270,35830,43465,10171,GA
2610,2611,Union,Louisiana,19412,35828,48125,8532,LA
2611,2612,Elbert,Georgia,18835,35817,41387,7635,GA
2612,2613,New Madrid,Missouri,21215,35793,45048,7423,MO
2613,2614,Worth,Georgia,18551,35792,44411,7851,GA
2614,2615,La Paz,Arizona,22200,35776,42729,10221,AZ
2615,2616,Madison,Arkansas,18754,35771,43373,6048,AR
2616,2617,Lenoir,North Carolina,19760,35770,45306,23569,North Carolina
2617,2618,Ritchie,West Virginia,17843,35769,45615,4032,WV
2618,2619,Lincoln,Louisiana,20633,35769,51206,16877,LA
2619,2620,Columbus,North Carolina,19275,35761,45865,21758,North Carolina
2620,2621,Sequoyah,Oklahoma,18131,35742,42828,15624,OK
2621,2622,Campbell,South Dakota,24152,35729,50938,679,SD
2622,2623,Webster,Georgia,19082,35718,51458,1129,GA
2623,2624,Panola,Mississippi,18073,35715,41849,11928,MS
2624,2625,Suwannee,Florida,18431,35698,43716,15712,FL
2625,2626,Coffee,Georgia,17031,35693,41964,14497,GA
2626,2627,Tazewell,Virginia,21358,35693,45080,18294,VA
2627,2628,Ashley,Arkansas,19761,35683,45612,8656,AR
2628,2629,Adams,Ohio,18235,35678,43771,10816,Ohio
2629,2630,Surry,North Carolina,20219,35641,44788,29967,North Carolina
2630,2631,Lincoln,Georgia,20641,35625,42909,3394,GA
2631,2632,Geneva,Alabama,20199,35625,43481,10945,AL
2632,2633,Hart,Georgia,20371,35615,47473,10009,GA
2633,2634,Cass,Texas,20104,35598,47101,11836,TX
2634,2635,Bedford City,Virginia,22322,35593,44058,2800,VA
2635,2636,Malheur,Oregon,16352,35578,45825,10136,OR
2636,2637,Highlands,Florida,20072,35560,42866,39931,FL
2637,2638,Greene,Tennessee,19801,35545,43400,28677,TN
2638,2639,Yell,Arkansas,16992,35535,41469,7917,AR
2639,2640,Fulton,Arkansas,19326,35522,41720,5140,AR
2640,2641,Holmes,Florida,16845,35511,45713,6808,FL
2641,2642,Miller,Missouri,19385,35507,44911,10034,MO
2642,2643,St. Landry,Louisiana,19387,35503,45574,30935,LA
2643,2644,Lincoln,West Virginia,18458,35487,42293,8416,WV
2644,2645,Dade,Missouri,20034,35483,44175,3175,MO
2645,2646,Meigs,Ohio,18816,35469,44783,9560,Ohio
2646,2647,Talladega,Alabama,19410,35439,43074,31486,AL
2647,2648,Adams,Idaho,21555,35434,42978,1707,ID
2648,2649,Houghton,Michigan,19783,35430,52409,14029,MI
2649,2650,Butler,Kentucky,18136,35430,45314,5124,KY
2650,2651,Hendry,Florida,16133,35425,40657,11223,FL
2651,2652,Rabun,Georgia,22260,35423,50864,6997,GA
2652,2653,Copiah,Mississippi,18318,35421,45769,9897,MS
2653,2654,Gadsden,Florida,17615,35380,50314,16662,FL
2654,2655,Scioto,Ohio,19437,35379,49280,29452,Ohio
2655,2656,Baxter,Arkansas,21334,35343,45499,18155,AR
2656,2657,Haskell,Oklahoma,18896,35334,46474,4713,OK
2657,2658,Upson,Georgia,17978,35329,43590,10341,GA
